,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
8654,13,986872178556788741,0,1,1,386,1391,1212,1,0,1,2450,986872920264925184,0,0.136986301369863,0.0136986301369863,0.1095890410958904,13,177.0,177.0,0,0.8,Twitter for iPhone,73,295809522.0,0
8655,19,986961856244858881,0,1,1,275,24,303,3,0,1,209,986962619818004483,0,0.17532467532467533,0.006493506493506494,0.05194805194805195,19,182.0,0.0,0,0.8,Twitter for Android,154,180748545.0,0
8656,18,986947888369545219,0,1,1,2558,249,620,0,0,4,1693,986949311131987968,0,0.0,0.0,0.152,18,340.0,0.0,0,0.8,Twitter for Android,250,274164625.0,0
8657,0,986316233690746880,0,1,0,2558,249,620,1,0,2,1693,986945290921005056,0,0.0364963503649635,0.11678832116788321,0.17518248175182483,18,149979.0,57600.0,0,0.8,Twitter for Android,137,274014027.0,0
8658,23,986304032569544704,1,1,0,2558,249,620,0,0,4,1693,986304542680772615,0,0.0,0.00796812749003984,0.18725099601593626,23,122.0,0.0,0,0.8,Twitter for Android,251,274011118.0,0
8659,18,986947632739291137,0,1,1,50,56,272,0,0,1,190,986948120356507648,0,0.0,0.019736842105263157,0.08552631578947369,18,117.0,0.0,0,0.8,Twitter Lite,152,102368187.0,0
8660,13,986507570104930304,0,1,1,50,56,272,0,0,1,190,986509819518517248,0,0.0,0.02097902097902098,0.09090909090909091,13,537.0,537.0,0,0.8,Twitter Lite,143,102263268.0,0
8661,19,986966010170195969,0,1,1,21,14,17,0,1,1,3697,986966660635652098,0,0.0,0.020202020202020204,0.08080808080808081,19,155.0,0.0,0,0.8,Twitter Web Client,99,52448470.0,0
8662,19,986966698023534592,0,1,1,13955,383,1510,0,0,1,22640,986969248596709377,0,0.0,0.03272727272727273,0.02909090909090909,19,608.0,0.0,0,0.8,Twitter for iPhone,275,228162444.0,0
8663,19,986968297760546816,1,1,1,1110,498,312,0,0,1,4093,986968911869546496,0,0.0,0.011764705882352941,0.09411764705882353,19,147.0,0.0,0,0.8,Twitter for Android,85,278037790.0,0
8664,19,986971682924462081,0,1,1,1206,233,709,0,0,2,3766,986973093410336768,0,0.0,0.2926829268292683,0.12804878048780488,19,337.0,0.0,0,0.8,Twitter for Android,164,256897376.0,0
8665,19,986971682924462081,0,1,1,1206,233,709,0,0,2,3766,986973092563050496,0,0.0,0.2926829268292683,0.12804878048780488,19,336.0,0.0,0,0.8,Twitter for Android,164,256897376.0,0
8666,18,986958810521759745,0,1,1,0,2,53,0,0,2,13,986959356318158848,0,0.0,0.0078125,0.1640625,18,131.0,0.0,0,0.8,Twitter for iPhone,128,33157182.0,0
8667,19,986973434935762945,1,1,1,0,8,94,0,0,1,409,986973889912811520,0,0.0,0.0,0.06451612903225806,19,109.0,0.0,0,0.8,Twitter for Android,124,149135663.0,0
8668,19,986967101926715392,0,1,1,1,1,7,0,0,1,3,986967781190053888,0,0.0,0.0,0.08125,19,162.0,0.0,0,0.8,Twitter for Android,160,3977796.0,0
8669,16,986918453981433857,0,1,1,9,23,21,0,0,1,21,986918884346355713,0,0.0,0.031446540880503145,0.08176100628930817,16,102.0,102.0,0,0.8,Twitter for Android,159,150003658.0,0
8670,13,960417178888560640,0,1,1,9,23,21,0,0,1,21,960418927435288576,0,0.0,0.025830258302583026,0.02952029520295203,13,417.0,417.0,1,0.8,Twitter for Android,271,143685261.0,0
8671,20,986975967485755392,0,1,0,642,17,589,0,0,1,4503,986977152557113347,0,0.0,0.023255813953488372,0.10077519379844961,20,282.0,0.0,0,0.8,Twitter for Android,129,274496662.0,0
8672,20,986977825226768384,0,1,0,42,293,2972,0,0,1,2721,986979950489202688,0,0.0,0.0,0.20512820512820512,20,507.0,0.0,0,0.8,Twitter for Android,39,250631511.0,0
8673,20,986981623517376512,0,1,0,306,61503,114,0,0,3,4280,986983924487376896,0,0.0,0.013100436681222707,0.11790393013100436,20,549.0,0.0,0,0.8,Twitter for Android,229,260239522.0,0
8674,20,986986135938252805,0,1,0,6,1,38,0,0,1,40,986987476735680512,0,0.0,0.0,0.03980099502487562,20,320.0,0.0,0,0.8,Twitter for Android,201,35631155.0,0
8675,20,986988117914775553,0,1,0,18,99,106,0,0,1,54,986988847845298176,0,0.0,0.2127659574468085,0.1702127659574468,20,174.0,0.0,0,0.8,Twitter for Android,47,276634591.0,0
8676,20,986977254382166016,0,1,0,642,17,589,0,0,1,4503,986978142844805121,0,0.0,0.2564102564102564,0.3333333333333333,20,212.0,0.0,0,0.8,Twitter for Android,39,274496969.0,0
8677,20,986975967485755392,0,1,0,642,17,589,0,0,1,4503,986977152557113347,0,0.0,0.023255813953488372,0.10077519379844961,20,282.0,0.0,0,0.8,Twitter for Android,129,274496662.0,0
8678,20,986985484936187904,0,1,0,16,2,67,0,0,1,25,986987010111000576,0,0.0,0.0,1.0,20,364.0,0.0,0,0.8,Twitter for Android,8,12648968.0,0
8679,11,986851077210320896,0,1,1,2420,1363,332,0,0,6,4370,986852536236822528,0,0.0,0.0,0.22556390977443608,11,348.0,348.0,0,0.8,Twitter Web Client,266,126479987.0,0
8680,18,986949329968562176,0,1,1,16,106,104,0,0,1,151,986950156871487493,0,0.0,0.03571428571428571,0.23214285714285715,18,197.0,0.0,0,0.8,Twitter Lite,56,249801032.0,0
8681,19,985163128915800064,0,1,1,16,106,104,0,0,1,151,985164410737102849,0,0.0,0.011450381679389313,0.04961832061068702,20,305.0,0.0,0,0.8,Twitter Lite,262,249375169.0,0
8682,21,986993016706449409,0,1,0,3971,53,117,0,0,1,86,986993584716083200,0,0.0,0.0,0.02888086642599278,21,135.0,0.0,0,0.8,Twitter for Android,277,26431097.0,0
8683,21,986994647644815360,0,1,0,10,69,44,0,0,1,130,986995094191591424,0,0.0,0.10752688172043011,0.08602150537634409,21,106.0,0.0,0,0.8,Twitter for Android,93,59466170.0,0
8684,21,986994283944148998,2,1,0,34,26,39,3,0,1,12,986994824967606272,0,0.08839779005524862,0.022099447513812154,0.04419889502762431,21,129.0,0.0,2,0.8,Twitter for Android,181,41994846.0,0
8685,21,986995495988969472,0,1,0,146,689,1355,0,0,1,2212,986996762291339265,0,0.0,0.0,0.12121212121212122,21,302.0,0.0,0,0.8,Twitter for iPhone,66,225194476.0,0
8686,21,986993498803982336,0,1,0,11,64,353,0,0,2,145,986994748421476354,0,0.0,0.02564102564102564,0.1346153846153846,21,298.0,0.0,0,0.8,Twitter for Android,156,40705700.0,0
8687,21,987004428765966336,0,1,0,1,6,25,0,0,1,371,987004919294185472,0,0.0,0.0,0.03187250996015936,21,117.0,0.0,0,0.8,Twitter for Android,251,63369616.0,0
8688,20,986988345745166337,0,1,0,6976,175,550,0,0,2,9711,989465011067281408,0,0.0,0.03754266211604096,0.06484641638225255,16,590483.0,143616.0,0,0.8,Twitter Web Client,293,49771479.0,0
8689,20,986985637462138881,0,1,0,6976,175,550,0,0,2,9711,986987113957724160,0,0.0,0.0,0.10294117647058823,20,352.0,0.0,0,0.8,Twitter Web Client,136,49770833.0,0
8690,21,987000064311635968,0,1,0,11,64,353,0,0,1,145,987000454511902720,0,0.0,0.4166666666666667,0.5416666666666666,21,93.0,0.0,0,0.8,Twitter for Android,24,40707265.0,0
8691,21,986993498803982336,0,1,0,11,64,353,0,0,2,145,986994748421476354,0,0.0,0.02564102564102564,0.1346153846153846,21,298.0,0.0,0,0.8,Twitter for Android,156,40705700.0,0
8692,20,986988345745166337,0,1,0,6976,175,550,0,0,2,9711,986989492358787074,0,0.0,0.03754266211604096,0.06484641638225255,20,274.0,0.0,0,0.8,Twitter Web Client,293,49771479.0,0
8693,20,986985637462138881,0,1,0,6976,175,550,0,0,2,9711,986987113957724160,0,0.0,0.0,0.10294117647058823,20,352.0,0.0,0,0.8,Twitter Web Client,136,49770833.0,0
8694,20,986985637462138881,0,1,0,6976,175,550,0,0,2,9711,986987113957724160,0,0.0,0.0,0.10294117647058823,20,352.0,0.0,0,0.8,Twitter Web Client,136,49770833.0,0
8695,22,987006125714259968,0,1,0,699,159,273,0,0,1,1714,987007244062593024,0,0.0,0.032,0.064,22,267.0,0.0,0,0.8,Twitter for Android,125,257062032.0,0
8696,21,986996293204496385,0,1,0,34,26,39,0,0,1,12,986996726761476097,0,0.0,0.0,0.5909090909090909,21,103.0,0.0,0,0.8,Twitter for Android,22,41995325.0,0
8697,21,986994283944148998,2,1,0,34,26,39,3,0,1,12,986994824967606272,0,0.08839779005524862,0.022099447513812154,0.04419889502762431,21,129.0,0.0,2,0.8,Twitter for Android,181,41994846.0,0
8698,22,987007954434928640,0,1,0,128,38,217,0,0,1,129,987008597178675200,0,0.0,0.0,0.08280254777070063,22,153.0,0.0,0,0.8,Twitter for Android,157,199497234.0,0
8699,18,986956656507416577,0,1,1,4285,1242,2872,0,0,1,4379,986959073731018752,0,0.0,0.0,0.1780821917808219,18,576.0,0.0,0,0.8,Twitter for Android,73,283891929.0,0
8700,20,986250847955828737,0,1,0,4285,1242,2872,0,0,1,4379,986252455615791105,0,0.0,0.006756756756756757,0.08783783783783784,20,383.0,0.0,0,0.8,Twitter for Android,148,283723651.0,0
8701,19,986247864631181312,0,1,1,4285,1242,2872,0,0,1,4379,986250177538387968,0,0.0,0.0,0.48148148148148145,19,551.0,0.0,0,0.8,Twitter for Android,27,283722940.0,0
8702,18,986220512081723392,0,1,1,4285,1242,2872,0,0,1,4379,986223486157893637,0,0.0,0.0,0.37142857142857144,18,709.0,0.0,0,0.8,Twitter for Android,35,283716418.0,0
8703,15,986187481925079040,0,1,1,4285,1242,2872,1,0,3,4379,986188900921114624,0,0.018957345971563982,0.009478672985781991,0.16113744075829384,15,339.0,339.0,0,0.8,Twitter for Android,211,283708543.0,0
8704,15,986179766985216001,1,1,1,4285,1242,2872,0,0,1,4379,986180540536639490,0,0.0,0.01020408163265306,0.1326530612244898,15,184.0,184.0,0,0.8,Twitter for Android,98,283706704.0,0
8705,22,987014209706721280,0,1,0,2862,91,163,0,1,2,1439,987014941180915712,0,0.0,0.06521739130434782,0.45652173913043476,22,174.0,0.0,0,0.8,Twitter for iPhone,46,210770160.0,0
8706,22,987010925415694338,0,1,0,2862,91,163,0,1,1,1439,987013726317502464,0,0.0,0.013513513513513514,0.036036036036036036,22,667.0,0.0,0,0.8,Twitter for iPhone,222,210769377.0,0
8707,22,987015151332315136,0,1,0,1169,408,737,1,0,1,1034,987015912053198848,0,0.03225806451612903,0.021505376344086023,0.043010752688172046,22,181.0,0.0,0,0.8,Twitter for Android,186,108987511.0,0
8708,21,986996293204496385,0,1,0,34,26,39,0,0,1,12,986996727575138304,0,0.0,0.0,0.5909090909090909,21,104.0,0.0,0,0.8,Twitter for Android,22,41995325.0,0
8709,21,986994283944148998,2,1,0,34,26,39,3,0,1,12,986994824967606272,0,0.08839779005524862,0.022099447513812154,0.04419889502762431,21,129.0,0.0,2,0.8,Twitter for Android,181,41994846.0,0
8710,11,986853373453385728,0,1,1,2420,1363,332,0,0,1,4370,986854207956320256,0,0.0,0.1951219512195122,0.15853658536585366,11,199.0,199.0,0,0.8,Twitter Web Client,82,126480534.0,0
8711,11,986851077210320896,0,1,1,2420,1363,332,0,0,6,4370,986852536236822528,0,0.0,0.0,0.22556390977443608,11,348.0,348.0,0,0.8,Twitter Web Client,266,126479987.0,0
8712,12,986862423964573696,20,1,1,15264,21201,19957,4,0,2,9888,986866891279958016,0,0.28169014084507044,0.0,0.09154929577464789,12,1065.0,1065.0,15,0.8,Twitter for Android,142,219765165.0,0
8713,23,987025546545475584,0,1,0,6,24,33,0,0,1,99,987026204355104768,0,0.0,0.00398406374501992,0.03187250996015936,23,156.0,0.0,0,0.8,Twitter Web Client,251,229738204.0,0
8714,22,987007693138296832,0,1,0,16,2,67,0,0,1,25,987008676463509505,0,0.0,0.0,0.0755813953488372,22,234.0,0.0,0,0.8,Twitter for Android,172,12654263.0,0
8715,20,986985484936187904,0,1,0,16,2,67,0,0,1,25,986987010111000576,0,0.0,0.0,1.0,20,364.0,0.0,0,0.8,Twitter for Android,8,12648968.0,0
8716,23,987023236188770304,0,1,0,396,89,141,0,0,2,505,987025522650697734,0,0.0,0.007462686567164179,0.07835820895522388,23,545.0,0.0,0,0.8,Twitter for Android,268,235002523.0,0
8717,22,987008807069876224,0,1,0,2391,178,1023,0,0,1,8764,987010303438327808,0,0.0,0.08585858585858586,0.06565656565656566,22,357.0,0.0,0,0.8,Twitter for iPhone,198,245459224.0,0
8718,23,987034726111293440,0,1,0,27,151,113,0,0,1,146,987036020767121409,0,0.0,0.09154929577464789,0.028169014084507043,0,309.0,0.0,0,0.8,Twitter Web Client,284,280095168.0,0
8719,22,987016299963297792,0,1,0,1,6,25,0,0,1,371,987017675758080001,0,0.0,0.09,0.13,22,328.0,0.0,0,0.8,Twitter for Android,100,63372446.0,0
8720,21,987004428765966336,0,1,0,1,6,25,0,0,1,371,987004919294185472,0,0.0,0.0,0.03187250996015936,21,117.0,0.0,0,0.8,Twitter for Android,251,63369616.0,0
8721,22,987017396987703296,0,1,0,2862,91,163,0,0,1,1439,987019673748361217,0,0.0,0.05263157894736842,0.34210526315789475,22,543.0,0.0,0,0.8,Twitter for iPhone,38,210770919.0,0
8722,22,987014209706721280,0,1,0,2862,91,163,0,1,2,1439,987014941180915712,0,0.0,0.06521739130434782,0.45652173913043476,22,174.0,0.0,0,0.8,Twitter for iPhone,46,210770160.0,0
8723,0,987043625732395008,1,1,0,209,11,32,7,0,1,430,987044545329352709,0,0.21710526315789475,0.013157894736842105,0.02631578947368421,0,219.0,0.0,0,0.8,Twitter for Android,304,44525919.0,0
8724,0,987043625732395008,1,1,0,209,11,32,7,0,1,430,987044546289786880,0,0.21710526315789475,0.013157894736842105,0.02631578947368421,0,219.0,0.0,0,0.8,Twitter for Android,304,44525919.0,0
8725,23,987024047056678913,0,1,0,969,308,386,3,0,1,716,987024642576670720,0,0.15246636771300448,0.004484304932735426,0.03587443946188341,23,142.0,0.0,0,0.8,Twitter for Android,223,95732461.0,0
8726,22,987017396987703296,0,1,0,2862,91,163,0,0,1,1439,992015699626389506,0,0.0,0.05263157894736842,0.34210526315789475,17,1191689.0,288000.0,0,0.8,Twitter for iPhone,38,210770919.0,0
8727,22,987014209706721280,0,1,0,2862,91,163,0,1,2,1439,987014941180915712,0,0.0,0.06521739130434782,0.45652173913043476,22,174.0,0.0,0,0.8,Twitter for iPhone,46,210770160.0,0
8728,0,987039009334484992,1,1,0,98,3,97,0,0,1,104,987040134930583552,0,0.0,0.057034220532319393,0.030418250950570342,0,269.0,0.0,0,0.8,Twitter for Android,263,69834476.0,0
8729,1,987065635371798528,0,1,0,14,1,17,0,0,1,36,987067665985540096,0,0.0,0.0,0.028368794326241134,2,485.0,0.0,0,0.8,Twitter Web Client,282,30887093.0,0
8730,0,987047403030302720,0,1,0,3444,89,639,0,0,1,511,987049378165686272,0,0.0,0.0,0.11267605633802817,0,471.0,0.0,0,0.8,Twitter for iPhone,71,199600144.0,0
8731,5,987123204333416448,1,1,0,1487,344,276,0,1,0,2409,987123704093184002,0,0.0,0.021164021164021163,0.0,5,119.0,0.0,0,0.8,Twitter for Android,189,218989575.0,0
8732,1,987056942605578240,0,1,0,329,253,246,1,0,1,3177,987057508522037249,0,0.11904761904761904,0.11904761904761904,0.09523809523809523,1,135.0,0.0,0,0.8,Twitter for iPhone,84,180361410.0,0
8733,6,987138969380052997,0,1,0,27,51,52,0,0,2,50,987139918467158017,0,0.0,0.0,0.16666666666666666,6,226.0,0.0,0,0.8,Twitter for iPhone,126,100709983.0,0
8734,6,987134752204443648,0,1,0,15,237,119,0,0,1,3723,987137152894095361,0,0.0,0.0,0.06611570247933884,6,573.0,0.0,0,0.8,Twitter for iPhone,121,259577950.0,0
8735,22,987016045251657730,0,1,0,306,61503,114,0,0,1,4280,987016912264728576,0,0.0,0.0196078431372549,0.12745098039215685,22,207.0,0.0,0,0.8,Twitter for iPhone,102,260247729.0,0
8736,20,986981623517376512,0,1,0,306,61503,114,0,0,3,4280,986983924487376896,0,0.0,0.013100436681222707,0.11790393013100436,20,549.0,0.0,0,0.8,Twitter for Android,229,260239522.0,0
8737,23,987029373227274242,0,1,0,790,1493,436,0,0,1,7298,987030527520722944,0,0.0,0.01910828025477707,0.08280254777070063,23,275.0,0.0,0,0.8,Twitter for iPhone,157,245917629.0,0
8738,15,986911869209280512,0,1,1,790,1493,436,0,0,1,7298,986913450617114624,0,0.0,0.0,0.045714285714285714,15,377.0,377.0,0,0.8,Twitter for iPhone,175,245889614.0,0
8739,7,987144723742666752,0,1,0,1,5,33,0,1,1,107,987147816106708993,0,0.0,0.043795620437956206,0.029197080291970802,7,737.0,0.0,0,0.8,Twitter for Android,274,16438874.0,0
8740,8,987170408402071552,1,1,0,1468,132,65,0,0,1,777,987171125565280258,0,0.0,0.010638297872340425,0.031914893617021274,8,171.0,0.0,1,0.8,Twitter for Android,188,89236706.0,0
8741,3,987095408403992577,0,1,0,1,0,41,0,0,7,51,987096491591372800,0,0.0,0.012437810945273632,0.24129353233830847,4,258.0,0.0,0,0.8,Twitter for iPhone,402,199871389.0,0
8742,7,987143660373528577,0,1,0,3,2,7,0,0,2,5,987144784291692544,0,0.0,0.018404907975460124,0.12883435582822086,7,268.0,0.0,0,0.8,Twitter for Android,163,7050940.0,0
8743,9,987177314973835267,0,1,0,35,7,61,0,0,1,174,987182673469767680,0,0.0,0.0,0.05241935483870968,9,1277.0,1277.0,0,0.8,Twitter for Android,248,70621631.0,0
8744,9,987174143216046080,0,1,0,724,34,214,0,0,1,88,987174811095961601,0,0.0,0.0,0.02877697841726619,9,159.0,159.0,1,0.8,Twitter for Android,278,253826064.0,0
8745,23,987028815837712384,0,1,0,6,24,33,0,0,1,99,987030228210941958,0,0.0,0.0,0.11818181818181818,23,337.0,0.0,0,0.8,Twitter Web Client,110,229738983.0,0
8746,23,987025546545475584,0,1,0,6,24,33,0,0,1,99,987026204355104768,0,0.0,0.00398406374501992,0.03187250996015936,23,156.0,0.0,0,0.8,Twitter Web Client,251,229738204.0,0
8747,9,987181194176376832,1,1,0,3,6,97,0,0,1,4,987183662499278848,0,0.0,0.0,0.055944055944055944,9,588.0,588.0,0,0.8,Twitter for Android,143,3658519.0,0
8748,9,987175704860209153,0,1,0,724,34,214,0,0,1,88,987176308710019072,0,0.0,0.06382978723404255,0.09219858156028368,9,144.0,144.0,0,0.8,Twitter for Android,141,253826436.0,0
8749,9,987174143216046080,0,1,0,724,34,214,0,0,1,88,987174811095961601,0,0.0,0.0,0.02877697841726619,9,159.0,159.0,1,0.8,Twitter for Android,278,253826064.0,0
8750,10,987197239217897472,0,1,1,4,35,19,0,0,1,47,987198281402015744,0,0.0,0.007575757575757576,0.09848484848484848,10,249.0,249.0,0,0.8,Twitter for Android,132,105820650.0,0
8751,9,987178702848036864,1,1,0,399,80,235,0,0,1,950,987179942608818176,0,0.0,0.0,0.07476635514018691,9,295.0,295.0,0,0.8,Twitter for Android,107,205546120.0,0
8752,9,987177773935427585,2,1,0,2925,357,211,0,0,3,1920,987179325446348800,0,0.0,0.0,0.27710843373493976,9,370.0,370.0,1,0.8,Twitter for iPhone,83,124964724.0,0
8753,9,987181504781418497,0,1,0,0,0,28,0,1,1,50,987183997309550592,0,0.0,0.02142857142857143,0.02857142857142857,9,594.0,594.0,0,0.8,Twitter Lite,280,35556283.0,0
8754,10,987193899658592257,0,1,1,28,7,10,0,0,1,229,987197576528220160,0,0.0,0.0,0.12037037037037036,10,877.0,877.0,0,0.8,Twitter for Android,108,224329488.0,0
8755,11,987204565526200320,0,1,1,80,174,251,0,0,2,1931,987207106867744768,0,0.0,0.0,0.07346938775510205,11,606.0,606.0,0,0.8,Twitter for Android,245,167675343.0,0
8756,11,987209675895648257,0,1,1,302,41,157,0,0,1,96,987210519735128064,0,0.0,0.0,0.15384615384615385,11,202.0,202.0,0,0.8,Twitter for Android,52,173745044.0,0
8757,11,987216449293967360,0,1,1,29,27,111,0,0,2,21,987221457334865921,0,0.0,0.006920415224913495,0.0726643598615917,12,1194.0,1194.0,0,0.8,Twitter for Android,289,56499751.0,0
8758,12,987218705158324224,0,1,1,19,120,330,0,0,1,142,987219542907785216,0,0.0,0.0231023102310231,0.0429042904290429,12,200.0,200.0,0,0.8,Twitter for Android,303,258812869.0,0
8759,11,987207241492246528,0,1,1,105,26,68,0,0,3,255,987207862471614465,0,0.0,0.0,0.23255813953488372,11,148.0,148.0,0,0.8,Twitter for iPhone,129,268356980.0,0
8760,12,987222735347576832,0,1,1,70,13,165,0,0,1,253,987224100480475137,0,0.0,0.02702702702702703,0.05405405405405406,12,325.0,325.0,0,0.8,Twitter for Android,148,61943304.0,0
8761,12,987224897159020545,0,1,1,19,120,330,0,0,3,142,987227080185311233,0,0.0,0.006688963210702341,0.0903010033444816,12,521.0,521.0,0,0.8,Twitter for Android,299,258814345.0,0
8762,12,987222707107491840,0,1,1,256,15,55,1,0,2,66,987223295740260354,0,0.11469534050179211,0.014336917562724014,0.07526881720430108,12,141.0,141.0,0,0.8,Twitter for Android,279,61042780.0,0
8763,9,987175704860209153,0,1,0,724,34,214,0,0,1,88,987176307770437632,0,0.0,0.06382978723404255,0.09219858156028368,9,144.0,144.0,0,0.8,Twitter for Android,141,253826436.0,0
8764,9,987174143216046080,0,1,0,724,34,214,0,0,1,88,987174811095961601,0,0.0,0.0,0.02877697841726619,9,159.0,159.0,1,0.8,Twitter for Android,278,253826064.0,0
8765,11,987209060838621185,0,1,1,80,174,251,0,0,1,1931,987211066655543296,0,0.0,0.0,0.11926605504587157,11,478.0,478.0,0,0.8,Twitter for Android,109,167676415.0,0
8766,11,987204565526200320,0,1,1,80,174,251,0,0,2,1931,987207106867744768,0,0.0,0.0,0.07346938775510205,11,606.0,606.0,0,0.8,Twitter for Android,245,167675343.0,0
8767,13,987244496051027968,0,1,1,266,17,115,0,0,1,438,987245473709862912,0,0.0,0.006514657980456026,0.026058631921824105,13,233.0,233.0,0,0.8,Twitter for Android,307,34514306.0,0
8768,13,987232136854949888,1,1,1,439,124,110,0,0,1,735,987235786901815296,0,0.0,0.007936507936507936,0.031746031746031744,13,871.0,871.0,0,0.8,Twitter for iPhone,252,135719003.0,0
8769,13,987240724100939776,0,1,1,2742,63,94,0,0,1,6883,987241935248220160,0,0.0,0.02491103202846975,0.028469750889679714,13,289.0,289.0,0,0.8,Twitter for Android,281,134090895.0,0
8770,14,987250115541954560,0,1,1,207,8,22,0,0,1,10,987254742668591104,0,0.0,0.026845637583892617,0.053691275167785234,14,1103.0,1103.0,0,0.8,Twitter for Android,149,270499918.0,0
8771,12,987223570404130816,0,1,1,256,15,55,0,0,1,66,987226091596152832,0,0.0,0.08490566037735849,0.12264150943396226,12,601.0,601.0,0,0.8,Twitter for Android,106,61042986.0,0
8772,12,987222707107491840,0,1,1,256,15,55,1,0,2,66,987223295740260354,0,0.11469534050179211,0.014336917562724014,0.07526881720430108,12,141.0,141.0,0,0.8,Twitter for Android,279,61042780.0,0
8773,14,987249390434762754,0,1,1,40,16,32,0,0,1,56,987288981661470720,0,0.0,0.2571428571428571,0.37142857142857144,16,9439.0,9439.0,0,0.8,Twitter Web Client,35,185987070.0,0
8774,21,986632325059538944,0,1,0,40,16,32,0,0,2,56,986633058953637890,0,0.0,0.0,0.06299212598425197,21,175.0,0.0,0,0.8,Twitter Web Client,254,185839950.0,0
8775,1,987055973444579328,0,1,0,7,9,33,1,0,2,77,987056459581181955,0,0.039711191335740074,0.0,0.06859205776173286,1,116.0,0.0,0,0.8,Twitter for Android,277,267292822.0,0
8776,13,987245092737048577,0,1,1,2742,63,94,0,0,1,6883,987246828742692864,0,0.0,0.012903225806451613,0.08387096774193549,13,414.0,414.0,0,0.8,Twitter for Android,155,134091936.0,0
8777,13,987240724100939776,0,1,1,2742,63,94,0,0,1,6883,987241935248220160,0,0.0,0.02491103202846975,0.028469750889679714,13,289.0,289.0,0,0.8,Twitter for Android,281,134090895.0,0
